Artist,Intro,Formed,Members,Origin
bad-english,"
                                        American/British hard rock supergroup formed in 1988, reuniting keyboardist Jonathan Cain with singer John Waite and bassist Ricky Phillips, his former bandmates in The Babys.                                        
                                    ",,"
                                            Neal Schon, John Waite, Jonathan Cain, Deen Castronovo, Ricky Phillips                                        ",
bad-examples,,1987,"
                                            John Duich, Ralph Covert, Tom O'Brien, Pickles Piekarski, Terry Wathen, Greg Balk, Steve Gerlach                                        ",
bad-manners,,1979,"
                                            Buster Bloodvessel, Marcus D. Bush, Brian ""Bogingone"" Chewit, David Farren, John Gale, Gus Herman, Chris Kane, Andrew Marson, Martin Stewart, Chris Welch, Nick Welsh, John Dutton, Ian Fullwood, Matt Godwin, Jason Richardson, Jon Thompson, Louis Cook                                        ",United Kingdom
bad-omens,"
                                        Bad Omens is an American metalcore band from Los Angeles, California formed in 2015 by frontman Noah Sebastian, guitarist Nicholas Ruffilo, and bassist Vincent Riquier. The band later added guitarist Joakim ""Jolly"" Karlsson and drummer Nick Folio, releasing its critically acclaimed debut self-titled album in 2016 off Sumerian Records.

Sebastian went on to say that his influences include nu-metal pioneer bands such as Linkin Park, Deftones, Slipknot, Disturbed and 30 Seconds To Mars. He also stated that he has been influenced by indie-based act such as Depeche Mode, The Weeknd and The Neighbourhood.                                        
                                    ",,,
bad-religion,"
                                        Punk/Rock band formed in 1980 in San Fernando Valley/Los Angeles, CA, US by Greg Graffin (vocals), Brett Gurewitz (guitar), Jay Ziskrout (drums), and Jay Bentley (bass). All the members were teenagers when the band started. Only Graffin has remained with the band through every phase of its career, although Bentley and Gurewitz have participated for substantial chunks of time. Graffin and Gurewitz are the band's primary songwriters, with other members contributing occasionally. The band is known for their rapid-fire songs with a melodic edge and strong backing harmonies.

Bad Religion released their first record, a self-titled EP, in 1981 on Epitaph Records, a label Gurewitz started after borrowing money from his father.  The band released their first full length, ""How Could Hell Be Any Worse?"", in 1982. Midway through the recording for the album, Ziskrout quit the band and the record was finished with drummer Pete Finestone. In 1983, the band abruptly shifted gears, issuing the keyboard-heavy, prog rock influenced ""Into The Unknown"", on which neither Bentley (who quit during the recording of the first track) nor Finestone appeared. The results were disastrous, with the band facing considerable backlash from fans and Epitaph immediately pulling the album off record store shelves. For his part, Gurewitz blamed his participation on his increasing drug habit, although he was quick to point out that the sober Graffin had no such excuse to fall back on, and has disowned the album. With Epitaph out of money and the band's reputation in tatters, Gurewitz quit and the band split. Graffin soon moved out of state for college, but returned to California in 1984 and was convinced by Circle Jerks guitarist Greg Hetson to reform Bad Religion with him on guitar. Recruiting Pete Finestone and bassist Tim Gallegos, the band issued a 12"" EP, called ""Back To The Known"", with Gurewitz producing but not playing on the record.

Graffin and Hetson spent the next few years playing sporadically with various line-ups. Eventually, Finestone and Bentley returned on a full-time basis. In 1987, a newly sober Brett Gurewitz returned to the fold and the band continued as a five-piece. In 1988, Bad Religion issued a new LP, ""Suffer"", to enthusiastic fans and critics. This lineup released 2 more albums before Finestone departed in 1991. He was replaced by Bobby Schayer. In 1993, immediately following the release of their 7th LP, ""Recipe For Hate"", the band jumped from Epitaph to Atlantic Records. Following the release of 1994's ""Stranger Than Fiction"", Brett Gurewitz left the group. Officially, it was said that his reason for leaving was to concentrate on Epitaph following the huge commercial success of the album ""Smash"" by The Offspring, and he also expressed displeasure with the band's deal with Atlantic. However, it was later revealed the Gurewitz's primary reason for leaving was due to tension with Bentley (in 1996, Gurewitz released a single with his new band, Daredevils, whose A-side, ""Hate You"" was written about Bentley). Graffin and Gurewitz also publicly feuded for a short time after the departure. Gurewitz was replaced by Brian Baker (ex-Minor Threat and Dag Nasty). The band would record 3 more albums for Atlantic with Graffin as the primary songwriter, although 1998's ""No Substance"" featured significant contributions from the other members of Bad Religion. However, the albums were met with largely mixed critical and commercial responses. Meanwhile, Gurewitz had relapsed into drug abuse and faced a number of personal and legal problems. In 2000, a cleaned-up and sober Gurewitz made a guest appearance on the band's LP, ""The New America"", prompting rumors of a reunion. The album was the group's last for Atlantic.

Following the release of ""The New America"", Bobby Schayer exited the group, as a shoulder injury barred him from playing drums. His replacement was Brooks Wackerman (ex-Suicidal Tendencies). In 2001, it was announced that not only had Brett Gurewitz rejoined the band, but that they would also be returning to Epitaph Records. It turned out the Brett's role would be mostly limited to songwriting and production, as his work with Epitaph makes extended touring impractical, although he would make appearances with the band when they performed in Los Angeles. It was also revealed that since the reunion, Gurewitz rarely actually plays guitar on the albums. Most of the guitar parts are recorded by Brian Baker as he is the most proficient guitarist, although Gurewitz does record parts if he wants to. The band has continued to record and tour steadily since returning to Epitaph.                                        
                                    ",1980,"
                                            Brian Baker, Jay Bentley, Brett Gurewitz, Pete Finestone, Jo Galletta, Greg Graffin, Greg Hetson, Bobby Schayer, Jay B. Ziskrout, Paul Dedona                                        ","Los Angeles, CA"
badfinger,"
                                        British pop band, established November 1969 in Swansea, Wales. Founder members:

Pete Ham (guitar, piano and vocals)
Joey Molland (guitar, keyboards and vocals)
Tom Evans (bass, vocals)
Mike Gibbins (drums)
                                        
                                    ",1968,"
                                            Joey Molland, Richard Bryans, Tom Evans, Mike Gibbins, Pete Ham, Ken Harck, Bob Jackson, Tony Kaye, Glenn Sherba, Joe Tansin, Ron Griffiths, Peter Clarke                                        ",England
badlands,"
                                        Hair / Glam Metal (Heavy Metal) band from Los Angeles, California (USA).

Badlands was formed in 1988 by former Ozzy Osbourne guitarist Jake E. Lee and one-time Black Sabbath singer Ray Gillen.  According to the book ""Sabbath Bloody Sabbath"" by Gary Sharpe-Young, former Black Sabbath bassist Dave ""The Beast"" Spitz claimed to be instrumental in pulling together Lee, Gillen, and drummer Eric Singer (another Black Sabbath alum) only to find his own entry into the band vetoed by Lee in favor of Lee's friend Greg Chaisson.  The band released their debut LP in 1989.  Singer left the group afterwords and was replaced by Jeff Martin (formerly known as the vocalist of Racer X).  During work for their follow up, Lee and Gillen found themselves at odds over the direction of the band (Gillen allegedly favored a more commercial direction, Lee preferred the bluesy hard rock of their debut).  By the time of the release of their 2nd album, 1991's ""Voodoo Highway"", Gillen was out of the band.  The band toured with singer Debby Holiday and later worked with vocalist John West but they were dropped by their label and ultimately called it quits in 1993.  Ray Gillen passed away from AIDS-related complications in December of 1993.  A collection of demos, titled ""Dusk"" was released posthumously in 1999.                                        
                                    ",1988,"
                                            Greg Chaisson, Ray Gillen, Jake E. Lee, Eric Singer, Jeff Martin                                        ",United Kingdom
badly-drawn-boy,"
                                        English indie singer-songwriter born 2 October 1969 in Dunstable, Bedfordshire.                                        
                                    ",,,
baha-men,,,"
                                            Herschel Small, Isaiah Taylor, Marvin Prosper, Omerit Hield, Rick Carey                                        ",
balance-of-power,,,"
                                            John K.                                        ",
ballard-russ,"
                                        English singer, songwriter and musician, born 31 October 1945 in Waltham Cross, Hertfordshire, England, UK.                                        
                                    ",,,
balzac,,1992,"
                                            Takayuki, Naoki, Tetsuya, Koji, Masami, Kill, Imai Akio, Atsushi Nakagawa, Hirosuke Nishiyama                                        ","Osaka, Japan"
bamboo,"
                                        Bamboo was a Filipino indie band founded in 2002 by Francisco Bamboo Mañalac, Ira Cruz, Nathan Azarcon and Vicente Mercado. 

Francisco ""Bamboo"" Mañalac serves as the band's frontman. The band's guitarist claimed that the name of the band was derived not from their vocalist's name but from the word bamboo, the characteristics of which are associated with strength and durability with an island feel to it.[1] Also, it's very Filipino and Asian at the same time. 

Two of its members, Bamboo Mañalac and Nathan Azarcon, were formerly part of Rivermaya. The other two members, Ira Cruz and Vic Mercado, were former instrumentalists of another band, Passage. Cruz and Azarcon were also former members of the band Kapatid during that time.[2] 

Four years after their departure from Rivermaya, Mañalac and Azarcon caught up again with each other, during which Azarcon introduced him to Cruz and Mercado.                                        
                                    ",,,
bamboozlers,"
                                        Bamboo was a Filipino indie band founded in 2002 by Francisco Bamboo Mañalac, Ira Cruz, Nathan Azarcon and Vicente Mercado. 

Francisco ""Bamboo"" Mañalac serves as the band's frontman. The band's guitarist claimed that the name of the band was derived not from their vocalist's name but from the word bamboo, the characteristics of which are associated with strength and durability with an island feel to it.[1] Also, it's very Filipino and Asian at the same time. 

Two of its members, Bamboo Mañalac and Nathan Azarcon, were formerly part of Rivermaya. The other two members, Ira Cruz and Vic Mercado, were former instrumentalists of another band, Passage. Cruz and Azarcon were also former members of the band Kapatid during that time.[2] 

Four years after their departure from Rivermaya, Mañalac and Azarcon caught up again with each other, during which Azarcon introduced him to Cruz and Mercado.                                        
                                    ",,,
bananarama,,1981,"
                                            Siobhan Fahey, Sarah Elizabeth Dallin, Jacquie O'Sullivan, Keren Woodward                                        ","London, England"
band,,1967,"
                                            Robbie Robertson, Blondie Chaplin, Rick Danko, Richard Bell, Randy Ciarlante, Levon Helm, Garth Hudson, Richard Manuel, Stan Szelest, Jim Weider                                        ","Toronto, Ontario, Canada"
band-of-horses,"
                                        Band of Horses, originally briefly known as Horses, is an American rock band formed in 2004 in Seattle by Ben Bridwell.

Years active: 2004 – present
                                        
                                    ",,,
band-of-skulls,"
                                        Band of Skulls is a British alternative rock band that formed in 2008 in Southampton, England. It consists of Russell Marsden (guitar, vocals), Emma Richardson (bass, vocals), and Matt Hayward (drums), who formed a band after they all met in college.                                        
                                    ",,,
banda-cuisillos,,,"
                                            Arturo Macias                                        ",
banda-eva,,1994,"
                                            Ivete Sangalo, Emanuelle Araujo                                        ",
banda-machos,,1990,,"Villa Corona, Jalisco, Mexico"
bandits-of-the-acoustic-revolution,"
                                        Musical collective including influences from ska, punk, classical, and eastern European music, entirely in an acoustic format.
Formed by former Catch Twenty-Two members Tomas Kalnoky, James Egan and Josh Ansley (all three after leaving the band in 1998-1999), and former One Cool Guy members Dan Ross, Jim Conti and Paul Lowndes joined by Tomas' brother Achilles and several of Achilles' orchestra friends.
After releasing their first album, Tomas Kalnoky focused on his main project, Streetlight Manifesto, followed by several of the artists from BOTAR.
James Egan also went on to play trumpet/trombone in SM, from 2002 to 2005.
Josh Ansley went on to play bass in SM from 2002 to 2004.

Members (past & present):
    Tomas Kalnoky (guitar, vocals, songwriter)
    Jamie Egan (trombone)
    Nick Afflitto (trumpet)
    Marcy Ciuffreda (cello)
    Rachel Goldstein (viola, vocals)
    Matt Dannenberg (vocals)
    Layton Hayes (piano)
    John Paul Jones (trumpet)
    Achilles Kalnoky (violin)
    Paul Lowndes (drums)
    Chris Paszik (double bass)
    Mark Rendeiro (horn)
    Dan Ross (baritone saxophone, alto saxophone)
    Pete Sibilia (tenor saxophone)
    Shane Thompson (congas, timbales)
    Natalia Ushak (vocals)


                                        
                                    ",,,
bane,,1995,"
                                            Bob Mahoney, Aaron Bedard, Pete Chilton, Aaron Dalbec, Zach Jordan                                        ","Worcester, MA"
bang-tango,,1987,"
                                            Tigg Ketler, Mark Knight, Kyle Kyle, Joe Lesté, Kyle Stevens                                        ","Los Angeles, CA"
bankroll-fresh,"
                                        Trentavious Zamon White Sr. (August 2, 1987 - March 4, 2016), better known by his stage name Bankroll Fresh or Yung Fresh, was an American rapper from Atlanta, Georgia. Fresh is best known for his 2015 single ""Walked In"". He starred in the independent short film Take Over Your Trap in 2016.                                        
                                    ",,,
banks,"
                                        Jillian Rose Banks (born June 16, 1988), known mononymously as BANKS, is an American singer-songwriter. She is signed to Harvest Records and Good Years Recordings. Following the release of two extended plays, Fall Over and London, in 2013, BANKS released her debut album, Goddess, on September 5, 2014, to positive reviews from contemporary music critics. It reached number 12 on the US Billboard 200, while its most successful single, ""Beggin For Thread"", was certified platinum by the Recording Industry Association of America (RIAA). Her second studio album, The Altar, was released on September 30, 2016, to a similar positive reception, becoming her second top 20 album in the United States. She has toured internationally with The Weeknd and was also nominated for the Sound of 2014 award by the BBC and an MTV Brand New Nominee in 2014.                                        
                                    ",,,
bap,,,"
                                            Wolfgang Niedecken                                        ",
barbara-cook,,,,"Atlanta, GA"
barbara-streisand,"
                                        American singer-songwriter, author, actress, writer, film producer and director, born April 24, 1942 in Brooklyn, New York, United States. She was married to Elliott Gould from 1963, their son is Jason Gould and is married to James Brolin since 1998.                                        
                                    ",,,
barbie-almalbis,,1999,"
                                            Barbie Almalbis                                        ","Manila, Philippines"
barbra-streisand,"
                                        American singer-songwriter, author, actress, writer, film producer and director, born April 24, 1942 in Brooklyn, New York, United States. She was married to Elliott Gould from 1963, their son is Jason Gould and is married to James Brolin since 1998.                                        
                                    ",,,
barcelona,"
                                        Barcelona is a rock/pop band from Seattle, Washington. Formed in 2005, the band cites U2, Coldplay, Copeland, Death Cab for Cutie and Lovedrug as its influences.                                        
                                    ",,,
barclay-james-harvest,,,"
                                            John Lees, Les Holroyd, Kevin McAlea, Mel Pritchard, Stewart Wooly Wolstenholme, Colin Browne, Kevin Whitehead                                        ",
barcode,,1995,,Denmark
bardot,,,"
                                            Belinda Chapple, Katie Underwood, Sally Polihronas, Sophie Monk, Chantelle Barrios, Tiffani Wood                                        ",
bare-jr,,,"
                                            Mike Grimes, Tracy Hackney, Bobby Bare, Jr., Keith Brogdon, Dean Tomasek                                        ",
barenaked-ladies,"
                                        Barenaked Ladies formed in 1988 in Scarborough, Ontario, then a suburban city outside Toronto. They are best known for their hit singles, ""One Week"", ""The Old Apartment"", ""Pinch Me"", ""If I Had $1000000, and ""Brian Wilson""; they have won multiple Juno Awards and been nominated for Grammy Awards. They are also known for their light-hearted, comedic performance style. The band's trademarks at live shows are humorous banter between songs and improvised raps/songs, both of which are staples at virtually every concert.                                        
                                    ",1990,"
                                            Tyler Stewart, Jim Creeggan, Steven Page, Ed Robertson, Andy Creeggan, Kevin Hearn                                        ","Toronto, Ontario, Canada"
barnabas,,1977,,
baroness,"
                                        Baroness is an American progressive metal band formed in mid-2003 in Savannah, Georgia whose original members grew up together in Lexington, Virginia. Singer John Dyer Baizley creates the artwork for all Baroness albums, and has done artwork for other bands. They track ""Shock Me"" was nominated for Grammy Award for Best Metal Performance at the 2017 Grammy Awards.                                        
                                    ",,,
barren-cross,,1983,,"Los Angeles, CA"
barricada,"
                                        Barricada is a rock band from Pamplona, Navarra (Spain) formed in 1982 in the neighborhood of Txantrea disctrict. With 21 albums to date and countless concerts behind them is one of the groups with more years in the Spanish rock scene, they received a Diamond Disc for selling over a million records over their career.

First line-up in 1981: Enrique Villareal ""El Drogas"" (bass, vocals), Mikel Astrain (drums), Sergio Osés (guitar, vocals) and Javier Hernández ""El Boni"" (guitar, vocals). Mikel died in 1984, and was substituted by Fernando Coronado (ex-Landrú).

Actual members: Enrique Villarreal (El Drogas), Javier Hernández (El Boni), Alfredo Piedrafita and Ibon Sagarra (Ibi)
                                        
                                    ",,,
barry-adamson,"
                                        Barry Adamson was born on 11 June 1958 and raised in Moss Side, Manchester, and was bass player in post punk band, Magazine between 1978 and 1982. He then went on to become a founder member of Nick Cave's illustrious Bad Seeds in 1984. Since 1989, with the release of debut album 'Moss Side Story', Adamson has forged his own highly acclaimed solo career with a series of distinctive and thematically linked soundscape albums.                                        
                                    ",,,
barry-gibb,"
                                        British guitarist, vocalist and songwriter for the Bee Gees, born September 1, 1946 in Douglas, Isle of Man. Brother of Robin Gibb, Maurice Gibb and Andy Gibb.                                        
                                    ",,,
barry-louis-polisar,"
                                        Guitarist, singer, and songwriter who began writing and recording songs for children in 1975.  He has enjoyed a prolific career as an entertainer, playing to scores of children all over the world and has also written a number of children's books.  His songs and stories can be heard on radio and television and Barry has performed at The White House, The Smithsonian and The Kennedy Center for the Performing Arts. He has written songs for Sesame Street and The Weekly Reader, starred in an Emmy Award-winning television show for children, and has been featured regularly on The Learning Channel.  Barry's song ""All I Want is You"" featured in the opening credits of the movie Juno, released in theaters in December, 2007.                                        
                                    ",,,
barry-manilow,"
                                        American singer and producer born on June 17, 1943 in Brooklyn, New York, USA. He is married to Garry C. Kief.                                        
                                    ",,,"Brooklyn, NY"
barry-mcguire,"
                                        American singer born on October 15, 1937.                                        
                                    ",,,
barry-white,"
                                        Barry White (born September 12, 1944, Galveston, Texas, USA - died July 4, 2003, Los Angeles, California, USA) was an American R&B singer whose smooth, deep baritone set the standard for romantic crooners for years to come. He died after a lengthy battle with numerous health problems. He was 58.
                                        
                                    ",,,
barstool-prophets,,,"
                                            Bobby Tamas, Al Morier, Glenn Forrester, Graham Greer                                        ",
basement,"
                                        Basement are an English band formed in 2009 in Ipswich, Suffolk, England. AllMusic biographer Matt Collar described the band's sound as influenced by ""melodic hardcore punk"". The band is heavily influenced by early 90s acts such as Sunny Day Real Estate and [a=Nirvana, as well as emo bands The Promise Ring and Braid. On Songs About The Weather, Punknews.org reviewer Brian Shultz compared the band to the likes of Title Fight and Superheaven. The EP's sound has been described as pop punk. I Wish I Could Stay Here has been described as emo, pop punk and post-hardcore. Colourmeinkindness has been described as emo, grunge, punk rock, rock and alternative rock. Further Sky has been described as alternative rock and rock. Promise Everything has been described as alternative rock.                                        
                                    ",,,
basement-jaxx,,1994,"
                                            Simon Ratcliffe, Felix Buxton                                        ","London, England"
basia,,,,"Jaworzno, Poland"
basia-bulat,"
                                        Canadian folk singer/songwriter born on April 13, 1984 in Toronto, Ontario.                                        
                                    ",,,
bassey-shirley,"
                                        Born: 8 January 1937 in Tiger Bay, Cardiff, Wales, UK. 

Formally known as Dame Shirley Bassey DBE (Dame Commander of the Order of the British Empire), after HM Queen Elizabeth II awarded her recognition with the 1999/2000 New Years Honours List announced on 31 December 1999. 

Shirley Bassey is a singer, often regarded in the 'diva' sense, due to her strong and masterful prowess in her vocal talents, continuing into her latter years. She is perhaps best known as having done the vocals on the theme tunes to four films in the popular British espionage film franchise James Bond. 
                                        
                                    ",,,
basshunter,"
                                        Swedish singer-songwriter, record producer and disc jockey, born December 22, 1984 in Halmstad, Sweden. He is best known for his number one hits ""Boten Anna"", ""Vi sitter i Ventrilo och spelar DotA"", ""Now You're Gone"" and ""All I Ever Wanted"". He also competed in hit reality TV show Celebrity Big Brother in January 2010.                                        
                                    ",,,
bastille,"
                                        Bastille is a British band formed in 2010. The group began as a solo project by lead vocalist Dan Smith, but later expanded to include keyboardist Kyle Simmons, bassist and guitarist Will Farquarson and drummer Chris ""Woody"" Wood. The name of the band derives from Bastille Day, which is celebrated on 14 July, the date of Smith's birthday.                                        
                                    ",,,
bathory,"
                                        Bathory was essentially a one-man band, fronted by Quorthon and filled out with an endless string of session players who usually only lasted one album. 

Based in Sweden, Bathory is widely regarded as a pioneer of the modern black metal sound, and everybody who is anybody in black metal likes to quote Bathory as a big influence. 

Bathory ended with Quorthon's unexpected death on 7 June 2004. 
                                        
                                    ",1983,"
                                            Quorthon, Vvornth, Kothaar                                        ",Sweden
battisti-lucio,"
                                        Italian singer-songwriter, born 5 March 1943 in Poggio Bustone, Italy and died 9 September 1998 in Milan, Italy.                                        
                                    ",,,
battlelore,,1999,"
                                            Kaisa Jouhki, Jyri Vahvanen, Henri Vahvanen, Jussi Rautio, Patrik Mennander, Tommi Havo, Miika Kokkola, Tomi Mykkänen, Timo Honkanen, Maria, Gorthaur, Mika Kamppi                                        ","Lappeenranta, Finland"
battles,"
                                        American experimental rock group, founded in 2002 in New York City.                                        
                                    ",,,
bauhaus,"
                                        English Post-Punk band, formed in Northampton in 1978.
Originally named ""Bauhaus 1919"" after the school of the same name, but dropped 1919 before being together for one year.

Bauhaus disbanded in 1983, but reunited for a tour in 1998.
The band reformed and toured again in 2005, but ultimately broke up in 2008, after releasing the final studio album ""Go Away White"".
                                        
                                    ",,,
baustelle,"
                                        Italian indie Rock band formed in Montepulciano, Siena, in 1996.                                        
                                    ",,,
bay-city-rollers,,1967,"
                                            Ian Mitchell, Eric Faulkner, Duncan Faure, Alan Longmuir, Derek Longmuir, Pat McGlynn, Leslie McKeown, Stuart ""Woody"" Wood                                        ","Edinburgh, Scotland"
bayside,"
                                        Bayside is an American punk rock band from Queens which formed in the winter of 2000. The band has released six full length albums, four for Victory Records, one on Wind-Up Records, and one on Hopeless Records. Bayside consists of Anthony Raneri as the lead vocalist and rhythm guitarist, Jack O'Shea as the lead guitarist, Nick Ghanbarian as the bassist, and Chris Guglielmo as the drummer. Since their inception on Long Island one winter day in 2000, Bayside has become a successful band in the punk rock and emo scenes. Having released four studio albums with Victory Records since signing on in 2003, Bayside has sold over a quarter-of-a-million records to date.


Current members

    Anthony Raneri – lead vocals, rhythm guitar (2000–present)
    Jack O'Shea – lead guitar, backing vocals (2003–present)
    Nick Ghanbarian – bass guitar, backing vocals (2004–present)
    Chris Guglielmo – drums, percussion (2006–present)

Former members

    Mike Kozak - guitar (2000–2002)
    J.R. Manning - guitar (2002–2003)
    Chris Jackson - bass (2000–2001)
    Andrew Elderbaum – bass (2001–2004)
    Vinny Daraio - drums (2000–2001)
    Jason Enz - drums (2001–2003)
    Jim Mitchell – drums, percussion (2003–2004)
    John ""Beatz"" Holohan (deceased) – drums, percussion (2004–2005)
    Gavin Miller - drums (2006)
                                        
                                    ",2000,"
                                            Andrew Elderbaum, Anthony Raneri, Jack O'Shea, Nick Ghanbarian, John ""Beatz"" Holohan, Chris Guglielmo, Jim Mitchell                                        ","Long Island, NY"
bb-brunes,"
                                        French pop rock band                                        
                                    ",,,
bbmak,"
                                        An English pop group, together they sold nearly 3 million albums worldwide since 1999. The group disbanded in 2003.                                        
                                    ",1996,"
                                            Stephen McNally, Christian Burns, Mark Barry                                        ",England
be-bop-deluxe,"
                                        British band formed by Bill Nelson in 1972 - the musically restless Be-Bop Deluxe never actually played Bebop music, and dabbled instead with genres that ranged from prog rock to proto-punk and new wave. They recorded their last album in 1978.                                        
                                    ",,,
bea-miller,"
                                        Beatrice Annika Miller (born February 7, 1999) is an American singer, songwriter, and actress. She came in ninth place on season two of The X Factor (US) when she was 13 years old. She is currently signed to Hollywood Records.                                        
                                    ",,,
beach-boys,,1961,"
                                            Brian Wilson, Blondie Chaplin, Bruce Johnston, Mike Love, Carl Wilson, Ricky Fataar, Alan Jardine, David Marks, Dennis Wilson                                        ","Hawthorne, CA"
beanie-man,,,,"Kingston, Jamaica"
beanie-sigel,,,,"Philadelphia, PA"
bear-vs-shark,,2001,"
                                            Mike Muldoon, Marc Paffi, John Gaviglio, Derek Kiesgen, Ashley Horak                                        ","Ferndale, MI"
beartooth,"
                                        Beartooth is an American post-hardcore/punk band formed by Caleb Shomo in Columbus, Ohio in 2012. Caleb began writing Beartooth songs while he was still in Attack Attack!.                                        
                                    ",,,
beastie-boys,,1979,"
                                            Mike D, MCA, Kate Schellenbach, Ad-Rock, John Berry                                        ","New York, NY"
beat-connection,"
                                        Taking their name from an LCD Soundsystem song and crafting a fusion of indie pop and electronic music that falls somewhere between The Drums and Daft Punk, Beat Connection began as the project of University of Washington students Reed Juenger and Jordan Koplowitz. The pair met as freshmen in 2008 and soon began DJ'ing and writing songs together in GarageBand.                                        
                                    ",,,
beat-happening,,1982,"
                                            Calvin Johnson, Heather Lewis, Bret Lunsford                                        ","Olympia, WA"
beatles,"
                                        British rock/pop group, formed in Liverpool, England during the late 1950s. Signed to recording contract with EMI in 1962.

The lineup (1962-70) comprised John Lennon (vocals, guitar, harmonica, keyboards), Paul McCartney (vocals, bass, guitar, keyboards, percussion), George Harrison (guitar, vocals, sitar), and Ringo Starr (drums, vocals, percussion). During 1961, Stu Sutcliffe (bass) and Pete Best (drums) were also members.

Following an initial period as a straightforward Mersey-beat group, later recordings saw them experiment with psychedelia, incorporating innovative production techniques involving tape loops and other effects. Although the group split in 1970, they have continued to release special products. 

Inducted into Rock And Roll Hall of Fame in 1988 (Group). By 2015, all four members were inducted also as individual solo artists. 
                                        
                                    ",1960,"
                                            George Harrison, John Lennon, Paul McCartney, Ringo Starr, Pete Best, Stuart Sutcliffe                                        ","Liverpool, England"
beatnuts,,1989,"
                                            Al Tariq, Psycho Les, JuJu                                        ","Queens, NY"
beatsteaks,"
                                        Rock band from Berlin, Germany, formed in 1995.

Members:
Arnim Teutoburg-Weiß (Lead Vocals, Guitar)
Bernd Kurtzke (Lead Guitar, Backing Vocals)
Peter Baumann (Rhythm Guitar)
Thomas Götz (Drums, Backing vocals)
Torsten Scholz (Bass Guitar)

Past members:
Alexander Rosswaag
Stefan Hircher
                                        
                                    ",1995,,Germany
beau-dommage,,1973,,
beautiful-creatures,,1999,,
beautiful-south,,1989,"
                                            Paul Heaton, Dave Hemmingway, David Rotheray, David Stead, Sean Welch, Briana Corrigan, Jacqueline Abbott                                        ","Hull, England"
beck,"
                                        American musician, singer-songwriter and multi-instrumentalist. born July 8, 1970 in Los Angeles, California, USA. Son of David Campbell and Bibbe Hansen, grandson of Al Hansen. He is married to Marissa Ribisi.
When his parents split, he and his younger brother stayed with their mother. Beck dropped out of school at the age of 14 and drifted around for about a decade, ending up back in Los Angeles. While playing some open mic events, he got noticed by the little local label, Bong Load Custom Records. In 1993, ""Loser"" was released to the world in a limited pressing of 500 copies and sent out to radio DJs across the U.S. The song became quite popular, and Geffen signed Beck in November of 1993, giving him the freedom to work with independent labels and to make ""uncommercial"" music.                                        
                                    ",,,"Los Angeles, CA"
becky-g,"
                                        American singer, rapper and actress, born 2 March 1997.
Played the part of Valentina Galindo on the TV show Empire.                                        
                                    ",,,
becoming-the-archetype,"
                                        A Christian progressive/ melodic death metal/ metalcore fused band from Atlanta, Georgia (USA). They formed as Nonexistent Failure back in 1999. Around 2003, they changed their moniker to The Remnant for a brief period that lasted nearly a year. To avoid confusion and legal issues, their name was changed again to their current name around 2004. They have had quite a lot of success and have been very active since the early 2000's.                                          
                                    ",,,
bedouin-soundclash,"
                                        Reggae/rock band established in Kingston, Ontario, Canada circa 2001. Drummer Pat Pengelly left the group in early 2009 and was later replaced by Sekou Lumumba.                                        
                                    ",,,
bee-gees,,1958,"
                                            Robin Gibb, Barry Gibb, Maurice Gibb, Vince Melouney, Colin Petersen                                        ","Brisbane, Australia"
beenie-man,,,,"Kingston, Jamaica"
before-the-dawn,"
                                        Melodic death/gothic metal band from Nastola (Finland) formed in 1999. Split up in 2013.

Final line-up:
Tuomas Saukkonen: Vocals, guitars, keyboards, drums (1999-2013)
Juho Räihä: Guitars (2007-2013) (live 2005, session 2005-2006)
Pyry Hanski: Bass (2011-2013)
Joonas Kauppinen: Drums (2011-2013)

Former/past member(s):
Pekka Sarkkinen - Guitars
Timo Hankola - Guitars
Jani Saajanaho - Guitars (also vocals, on ""Gehenna"")
Panu Willman - Guitars (2000-2004, also clean vocals)
Mika Ojala - Guitars (2003-2004, also keyboards)
Tomi Malin - Bass (on ""Gehenna"")
Toni Broman - Bass (2001-2004)
Lars Eikind Eric Si: Clean vocals, bass (2007-2011) (live 2005, session 2005-2006)
Kimmo Nurmi - Drums (2000-2001)
Mika Tanttu - Drums (on ""Gehenna"")
Dani Miettinen - Drums (2002-2004, session 2007-2009)
Aatu Mukka - Drums (Live 2005, session 2005-2006)
Atte Palokangas: Drums (2009-2011) 
Tiina Ahokas - Keyboards (also violin, vocals, on ""To Desire"")
Jarkko Männikkö - Keyboards (2000-2003)                                        
                                    ",,"
                                            Tuomas Saukkonen, Juho Räihä, Aatu Mukka, Lars Eikind, Joel Mäkinen                                        ",
before-you-exit,"
                                        Before You Exit is a pop trio from central Florida. The group's lineup no consists of brothers Connor McDonough, Riley McDonough and Toby McDonough though past members have included Braiden Wood and Thomas Silver. The group has yet to release a full length album but since 2009 have released four EPs. I Like That and All The Lights are the groups most commercially successful projects, however BYE has yet to yield the same success as contemporaries such as Big Time Rush or Jonas Brothers.                                        
                                    ",,,
