BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1311, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1394,1920, 2 , R4 ,1043706,9/2/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1313, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1380,1920, 2 , R4 ,1069162,8/27/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1314, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1555,1920, 2 , R4 ,1293177,10/9/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1315, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1555,1920, 2 , R4 ,1261406,8/26/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1317, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1328,1920, 2 , R4 ,967337,9/30/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1318, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1286,1920, 2 , R4 ,980000,8/28/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1319, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1286,1920, 2 , R4 ,930000,9/24/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1320, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1286,1920, 2 , R4 ,908212,9/1/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1321, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,632,1920, 2 , R4 ,507125,9/8/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1322, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1419,1920, 2 , R4 ,1160493,10/13/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1326, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1829,1920, 2 , R4 ,1589371,11/24/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1328, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1976,1920, 2 , R4 ,1832850,12/22/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,173,1331, ,R4, 79 WORTH STREET                           ,10013,1,0,1,0,1909,1920, 2 , R4 ,1527375,12/15/09
1,CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,175,1217, ,R4," 55 WHITE STREET, PHB                      ",10013,1,0,1,5809,1801,1860, 2 , R4 ,2520000,8/11/09
1,CIVIC CENTER             ,14  RENTALS - 4-10 UNIT                     ,2B,175,4, ,S9, 78 FRANKLIN STREET                        ,10013,5,2,7,2508,15563,1915, 2 , S9 ,0,10/21/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,133,1602, ,R1," 53 MURRAY STREET, 2                       ",10007,1,0,1,0,2061,1920, 2 , R1 ,1925000,9/11/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,133,1802, ,R1, 53 WARREN STREET                          ,10007,1,0,1,1892,1562,1920, 2 , R1 ,1705568,8/7/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,133,1803, ,R1, 53 WARREN STREET                          ,10007,1,0,1,1892,1562,1920, 2 , R1 ,1600000,8/19/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,133,1804, ,R1, 53 WARREN STREET                          ,10007,1,0,1,1892,1562,1920, 2 , R1 ,1650000,8/18/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,133,1805, ,R1, 53 WARREN STREET                          ,10007,1,0,1,1892,1562,1920, 2 , R1 ,1807393,9/17/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,135,1602, ,R1," 92 CHAMBERS STREET, 2                     ",10007,1,0,1,0,1840,1915, 2 , R1 ,1300000,11/18/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,136,1005, ,R1," 50 WARREN STREET, 3FL                     ",10007,1,0,1,0,3614,0, 2 , R1 ,3000000,6/23/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,136,1305, ,R1," 54 WARREN STREET, 5/6PH                   ",10007,1,0,1,2506,3596,1915, 2 , R1 ,1415000,1/16/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,174,1101, ,R1," 85 LEONARD STREET,     1                  ",10013,1,0,1,3125,8870,1910, 2 , R1 ,2670000,10/27/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,174,1102, ,R1," 85 LEONARD STREET,     2                  ",10013,1,0,1,3125,2434,1910, 2 , R1 ,2225000,1/21/09
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,174,1104, ,R1," 85 LEONARD STREET,     4                  ",10013,1,0,1,3150,2434,1910, 2 , R1 ,1289783,12/8/09
1,CIVIC CENTER             ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,134,1301, ,R8," 19 WARREN STREET, STO1E                   ",10007,0,1,1,0,3641,0, 2 , R8 ,0,7/20/09
1,CIVIC CENTER             ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,134,1302, ,R8," 19 WARREN STREET, STO1W                   ",10007,0,1,1,0,4974,0, 2 , R8 ,0,7/20/09
1,CIVIC CENTER             ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,135,1601, ,R8," 92 CHAMBERS STREET, 1                     ",10007,0,1,1,0,2172,1915, 2 , R8 ,1638000,12/18/09
1,CIVIC CENTER             ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,145,1202, ,R8," 109 READE STREET, H                       ",10013,0,1,1,0,765,0, 2 , R8 ,1100000,9/4/09
1,CIVIC CENTER             ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,145,1207, ,R8," 109 READE STREET, C                       ",10013,0,1,1,0,1051,0, 2 , R8 ,0,11/30/09
1,CIVIC CENTER             ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,174,1109, ,R8," 85 LEONARD STREET,    S4                  ",10013,0,0,1,3150,884,1910, 2 , R8 ,0,12/8/09
1,CIVIC CENTER             ,17  CONDOPS                                 ,2C,133,1002, ,R9," 41 MURRAY STREET, RES                     ",10007,0,0,0,0,0,1915, 2 , R9 ,975000,3/11/09
1,CIVIC CENTER             ,17  CONDOPS                                 ,2,135,1002, ,R9," 260 BROADWAY, 7C                          ",10007,0,0,0,0,0,1915, 2 , R9 ,825000,9/3/09
1,CIVIC CENTER             ,21  OFFICE BUILDINGS                        ,4,151,22, ,O7, 18 THOMAS STREET                          ,10007,0,2,2,3586,7100,1949, 4 , O7 ,5250000,12/17/09
1,CIVIC CENTER             ,22  STORE BUILDINGS                         ,4,124,10, ,K9, 23 PARK PLACE                             ,10007,6,2,8,4400,23664,1915, 4 , K9 ,0,12/31/09
1,CIVIC CENTER             ,22  STORE BUILDINGS                         ,4,126,9, ,K9, 45 PARK PLACE                             ,10007,0,3,3,7950,43200,1923, 4 , K9 ,4850000,7/16/09
1,CIVIC CENTER             ,22  STORE BUILDINGS                         ,4,176,14, ,K9, 175 WEST BROADWAY                         ,10013,0,1,1,545,2725,1915, 4 , K9 ,0,11/10/09
1,CIVIC CENTER             ,22  STORE BUILDINGS                         ,4,176,14, ,K9, 175 WEST BROADWAY                         ,10013,0,1,1,545,2725,1915, 4 , K9 ,1675000,11/10/09
1,CIVIC CENTER             ,23  LOFT BUILDINGS                          ,4,145,18, ,L8, 105 READE STREET                          ,10013,0,6,6,3741,16822,1920, 4 , L8 ,10075000,10/26/09
1,CIVIC CENTER             ,28  COMMERCIAL CONDOS                       ,4,147,1701, ,R5," 137 DUANE STREET, C-1                     ",10013,0,1,1,13144,3634,1915, 4 , R5 ,1596887,11/3/09
1,CIVIC CENTER             ,28  COMMERCIAL CONDOS                       ,4,150,1201, ,R5, 106 DUANE STREET                          ,10007,0,1,1,0,5007,0, 4 , R5 ,2450000,7/15/09
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1054,16, ,C4, 431 WEST 44 STREET                        ,10036,7,0,7,2010,4400,1920, 2 , C4 ,0,7/17/09
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,2,1054,23, ,C4, 415 WEST 44 STREET                        ,10036,20,0,20,2510,9155,1920, 2 , C4 ,10,3/16/09
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1057,8, ,C4, 457 WEST 47 STREET                        ,10036,7,0,7,2008,4032,1920, 2 , C4 ,2670000,9/28/09
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1057,12, ,C7, 447 WEST 47 STREET                        ,10036,7,1,8,1883,8436,1910, 2 , C7 ,2500000,5/29/09
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1058,23, ,C7, 415 WEST 48 STREET                        ,10036,8,1,9,2500,9220,1901, 2 , C7 ,0,7/27/09
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,2,1061,33, ,C7, 769 9 AVENUE                              ,10019,12,2,14,2500,9700,1901, 2 , C7 ,10,5/1/09
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,2,1063,12, ,C7, 437 WEST 53 STREET                        ,10019,12,1,13,2510,8641,1910, 2 , C7 ,0,4/29/09
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,2,1075,17, ,C4, 527 WEST 46 STREET                        ,10036,20,0,20,2510,11353,1901, 2 , C4 ,4747000,5/11/09
1,CLINTON                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,1078,51, ,C3, 536 WEST 50 STREET                        ,10019,4,0,4,5021,8500,1946, 2 , C3 ,0,4/7/09
1,CLINTON                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1066,32, ,D1, 869 9 AVENUE                              ,10019,23,0,23,12542,71911,1900, 2 , D1 ,13000000,5/20/09
1,CLINTON                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1076,24, ,D8, 505 WEST 47 STREET                        ,10036,109,0,109,20083,83754,2008, 2 , D8 ,887914,10/26/09
1,CLINTON                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1090,29, ,D3, 605 WEST 42 STREET                        ,10036,764,0,764,10042,1077000,2008, 2 , D3 ,0,5/7/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1055,38, ,C6," 406 WEST 46TH STREET, 2C                  ",10036,0,0,0,0,0,1910, 2 , C6 ,0,7/28/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1055,38, ,C6," 406 WEST 46TH STREET, 2-C                 ",10036,0,0,0,0,0,1910, 2 , C6 ,320000,7/28/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1055,47, ,C6," 424 WEST 46TH STREET, 3B                  ",10036,0,0,0,0,0,1910, 2 , C6 ,280000,10/8/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1055,48, ,C6," 426 WEST 46TH STREET, 1C                  ",10036,0,0,0,0,0,1910, 2 , C6 ,118000,7/24/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1056,1, ,C6," 656 10TH AVENUE, 2W                       ",10036,0,0,0,0,0,1920, 2 , C6 ,200000,6/3/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1056,25, ,C6," 415 WEST 46TH STREET, 2D                  ",10036,0,0,0,0,0,1910, 2 , C6 ,260000,12/15/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1057,37, ,C6," 404 WEST 48TH STREET, 2D                  ",10036,0,0,0,0,0,1900, 2 , C6 ,344000,6/10/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1058,24, ,C6," 413 WEST 48TH STREET, 4R                  ",10036,0,0,0,0,0,1910, 2 , C6 ,405000,8/21/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1058,24, ,C6," 413 WEST 48TH   STREET, 5FW               ",10036,0,0,0,0,0,1910, 2 , C6 ,350000,10/28/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1058,52, ,C6," 438 WEST 49TH ST, 4D                      ",10019,0,0,0,0,0,1910, 2 , C6 ,417650,4/27/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1063,54, ,C6," 444 WEST 54TH STREET, 17                  ",10019,0,0,0,0,0,1910, 2 , C6 ,375000,1/30/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1063,54, ,C6," 444 WEST 54TH STREET, 20                  ",10019,0,0,0,0,0,1910, 2 , C6 ,304500,9/21/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1063,54, ,C6," 444 WEST 54TH STREET, 16                  ",10019,0,0,0,0,0,1910, 2 , C6 ,290000,12/14/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1064,1, ,C6," 453 WEST 54TH STREET, 5AB                 ",10019,0,0,0,0,0,1920, 2 , C6 ,0,8/6/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2C,1067,105, ,C6," 467 WEST 57TH STREET, 4B                  ",10019,0,0,0,0,0,1900, 2 , C6 ,260000,3/24/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1077,22, ,C6," 517 WEST 48TH STREET, 5F                  ",10036,0,0,0,0,0,1901, 2 , C6 ,390000,8/20/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1078,42, ,C6," 514 WEST 50TH STREET, 4RE                 ",10019,0,0,0,0,0,1901, 2 , C6 ,202000,3/12/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1078,45, ,C6," 520 WEST 50TH STREET, D2                  ",10019,0,0,0,0,0,1901, 2 , C6 ,385000,2/13/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1078,45, ,C6," 520 WEST 50, E3                           ",10019,0,0,0,0,0,1901, 2 , C6 ,0,6/26/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1078,46, ,C6," 522 WEST 50TH STREET, E3                  ",10019,0,0,0,0,0,1901, 2 , C6 ,275000,10/7/09
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,2,1083,35, ,C6," 500 WEST 55TH STREET, 5W                  ",10019,0,0,0,0,0,1920, 2 , C6 ,125000,6/3/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1054,2, ,D4," 461 WEST 44TH STREET, 3EF                 ",10036,0,0,0,0,0,1940, 2 , D4 ,580000,9/10/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1055,1, ,D4," 454 WEST 46TH   STREET, 5CS               ",10036,0,0,0,0,0,1900, 2 , D4 ,1100000,5/20/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1055,1, ,D4," 454 WEST 46TH STREET, PH7AS               ",10036,0,0,0,0,0,1900, 2 , D4 ,2900000,7/30/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1066,37, ,D4," 408 WEST 57TH STREET, 6C                  ",10019,0,0,0,0,0,1957, 2 , D4 ,352106,6/30/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1066,37, ,D4," 408 WEST 57TH   STREET, G10               ",10019,0,0,0,0,0,1957, 2 , D4 ,0,10/26/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,8, ,D4," 457 WEST 57TH STREET, 905                 ",10019,0,0,0,0,0,1929, 2 , D4 ,299000,2/12/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,8, ,D4," 457 WEST 57TH STREET, 1001                ",10019,0,0,0,0,0,1929, 2 , D4 ,260000,8/21/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,8, ,D4," 457 WEST 57TH STREET, 1216                ",10019,0,0,0,0,0,1929, 2 , D4 ,294000,10/1/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,8, ,D4," 457 WEST 57TH STREET, 908                 ",10019,0,0,0,0,0,1929, 2 , D4 ,239900,10/28/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,8, ,D4," 457 W 57TH STREET, 1012                   ",10019,0,0,0,0,0,1929, 2 , D4 ,250000,12/4/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,8, ,D4," 457 WEST 57TH STREET, 714                 ",10019,0,0,0,0,0,1929, 2 , D4 ,240000,12/10/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,22, ,D4," 421 WEST 57 STREET, 6-G                   ",10019,0,0,0,0,0,1940, 2 , D4 ,399213,8/13/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,22, ,D4," 421 WEST 57TH STREET, 1E                  ",10019,0,0,0,0,0,1940, 2 , D4 ,310000,10/28/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,26, ,D4," 415 WEST 57TH STREET, 4D                  ",10019,0,0,0,0,0,1900, 2 , D4 ,449000,4/6/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,26, ,D4," 415 WEST 57TH STREET, 3C                  ",10019,0,0,0,0,0,1900, 2 , D4 ,440000,9/30/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,26, ,D4," 415 WEST 57TH STREET, 3-A                 ",10019,0,0,0,0,0,1900, 2 , D4 ,460000,11/18/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,28, ,D4," 405 WEST 57TH STREET, 4H                  ",10019,0,0,0,0,0,1940, 2 , D4 ,494800,8/19/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,28, ,D4," 405 WEST 57TH STREET, 3B                  ",10019,0,0,0,0,0,1940, 2 , D4 ,620000,11/16/09
1,CLINTON                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1067,33, ,D4," 400 WEST 58TH STREET, 4H                  ",10019,0,0,0,0,0,1957, 2 , D4 ,275000,4/15/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1054,1102, ,R4," 406 WEST 45 STREET, 1A                    ",10036,1,0,1,0,1144,0, 2 , R4 ,992793,4/29/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1054,1114, ,R4," 406 WEST 45 STREET, 4B                    ",10036,1,0,1,0,1042,0, 2 , R4 ,1125000,8/11/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1054,1119, ,R4," 406 WEST 45 STREET, 5C                    ",10036,1,0,1,0,1216,0, 2 , R4 ,0,2/25/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1055,1029, ,R4," 447 WEST 45 STREET, 6E                    ",10036,1,0,1,0,679,1986, 2 , R4 ,572000,9/11/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1056,1004, ,R4," 446 WEST 47 STREET, 1D                    ",10036,1,0,1,5121,1098,1900, 2 , R4 ,10,9/28/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1063,1029, ,R4," 414 WEST 54 STREET, 6D                    ",10019,1,0,1,7532,668,0, 2 , R4 ,360000,1/5/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1064,1005, ,R4," 445 WEST 54 STREET, 1E                    ",10019,1,0,1,0,1628,1986, 2 , R4 ,750000,1/12/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1064,1019, ,R4," 445 WEST 54 STREET, 5B                    ",10019,1,0,1,0,991,1986, 2 , R4 ,727500,6/3/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1064,1106, ,R4," 421 WEST 54 STREET, 3C                    ",10019,1,0,1,0,1912,0, 2 , R4 ,1781937,8/5/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1064,1114, ,R4," 421 WEST 54 STREET, 4D                    ",10019,1,0,1,0,2378,0, 2 , R4 ,884706,12/29/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1213, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,640000,10/28/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1214, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,805000,11/30/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1220, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,712250,12/18/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1221, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,760000,10/29/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1227, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,731500,11/9/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1228, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,789705,11/18/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1233, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,840000,12/22/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1234, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,642210,11/11/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1241, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,659210,11/2/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1248, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,659210,12/7/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1255, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,870000,11/18/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1256, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,825677,11/16/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1258, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,1510000,10/26/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1259, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,855000,11/18/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1265, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,1104801,10/30/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1266, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,1030000,11/3/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1067,1267, ,R4, 462 WEST 58 STREET                        ,10019,1,0,1,0,0,0, 2 , R4 ,2000000,11/20/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1003, ,R4," 500 WEST 43 STREET, 3A                    ",10036,1,0,1,20021,548,1988, 2 , R4 ,1125000,10/1/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1012, ,R4," 500 WEST 43 STREET, 3K                    ",10036,1,0,1,20021,1400,1988, 2 , R4 ,0,10/1/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1047, ,R4," 500 WEST 43 STREET, 7E                    ",10036,1,0,1,20021,390,1988, 2 , R4 ,387500,10/6/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1077, ,R4," 500 WEST 43 STREET, 10E                   ",10036,1,0,1,20021,675,1988, 2 , R4 ,580000,8/28/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1086, ,R4," 500 WEST 43 STREET, 11E                   ",10036,1,0,1,20021,675,1988, 2 , R4 ,565000,8/10/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1119, ,R4," 500 WEST 43 STREET, 16B                   ",10036,1,0,1,20021,838,1988, 2 , R4 ,720000,8/4/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1150, ,R4," 500 WEST 43 STREET, 19F                   ",10036,1,0,1,20021,675,1988, 2 , R4 ,635000,9/16/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1179, ,R4," 500 WEST 43 STREET, 22H                   ",10036,1,0,1,20021,679,1988, 2 , R4 ,650000,5/1/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1187, ,R4," 500 WEST 43 STREET, 23G                   ",10036,1,0,1,20021,415,1988, 2 , R4 ,415000,11/20/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1271, ,R4," 500 WEST 43 STREET, 34D                   ",10036,1,0,1,20021,1035,1988, 2 , R4 ,650000,9/18/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1071,1272, ,R4," 500 WEST 43 STREET, 34E                   ",10036,1,0,1,20021,984,1988, 2 , R4 ,0,7/27/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1005, ,R4," 516 WEST 47 STREET, S5A                   ",10036,1,0,1,0,842,0, 2 , R4 ,785000,8/5/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1011, ,R4," 516 WEST 47 STREET, S4B                   ",10036,1,0,1,0,990,0, 2 , R4 ,855000,9/9/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1057, ,R4," 516 WEST 47 STREET, S2J                   ",10036,1,0,1,0,428,0, 2 , R4 ,420000,11/12/09
